trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
6628955,8/1/2015 17:28,8/1/2015 17:49,2550,1250,6,Dusable Harbor,3,Shedd Aquarium,Customer,,
6762069,8/7/2015 19:37,8/7/2015 19:50,4671,745,88,May St & Randolph St,88,May St & Randolph St,Subscriber,Female,1979.0
6665914,8/3/2015 16:26,8/3/2015 16:45,855,1130,223,Clifton Ave & Armitage Ave,114,Sheffield Ave & Addison St,Customer,,
6868949,8/13/2015 7:37,8/13/2015 7:47,848,598,77,Clinton St & Madison St,89,Financial Pl & Congress Pkwy,Subscriber,Male,1964.0
7105846,8/25/2015 8:14,8/25/2015 8:24,4698,621,454,Broadway & Granville Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1966.0
7074752,8/23/2015 14:52,8/23/2015 15:28,4717,2148,76,Lake Shore Dr & Monroe St,173,Mies van der Rohe Way & Chicago Ave,Customer,,
6882523,8/13/2015 17:52,8/13/2015 18:06,4349,842,174,Canal St & Madison St,118,Sedgwick St & North Ave,Subscriber,Male,1981.0
7132081,8/26/2015 17:06,8/26/2015 17:21,3434,942,317,Wood St & Taylor St,73,Jefferson St & Monroe St,Subscriber,Female,1983.0
6912217,8/15/2015 10:37,8/15/2015 11:08,4042,1841,249,Montrose Harbor,249,Montrose Harbor,Customer,,
7188014,8/30/2015 11:00,8/30/2015 11:18,1764,1117,210,Ashland Ave & Division St,112,Green St & Randolph St,Subscriber,Female,1991.0
7016153,8/20/2015 17:11,8/20/2015 17:17,131,322,81,Daley Center Plaza,41,Federal St & Polk St,Subscriber,Male,1981.0
6657023,8/3/2015 8:20,8/3/2015 8:42,295,1322,166,Ashland Ave & Wrightwood Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982.0
6811540,8/10/2015 12:21,8/10/2015 12:28,4326,412,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,,
7206480,8/31/2015 9:08,8/31/2015 9:15,1655,401,100,Orleans St & Merchandise Mart Plaza,287,Franklin St & Monroe St,Subscriber,Male,1984.0
6646806,8/2/2015 15:39,8/2/2015 15:48,2940,515,35,Streeter Dr & Illinois St,7,Field Blvd & South Water St,Subscriber,Male,1980.0
7161159,8/28/2015 9:34,8/28/2015 10:04,4680,1785,17,Wood St & Division St,507,Humboldt Blvd & Armitage Ave,Customer,,
7055130,8/22/2015 14:17,8/22/2015 14:32,1481,905,182,Wells St & Elm St,186,Ogden Ave & Race Ave,Subscriber,Male,1989.0
6840721,8/11/2015 18:29,8/11/2015 18:55,4792,1520,3,Shedd Aquarium,178,State St & 19th St,Customer,,
6857387,8/12/2015 16:22,8/12/2015 17:15,1253,3177,3,Shedd Aquarium,341,Adler Planetarium,Customer,,
7092336,8/24/2015 13:15,8/24/2015 13:22,666,450,227,Southport Ave & Waveland Ave,234,Clark St & Montrose Ave,Subscriber,Male,1966.0
6936296,8/16/2015 12:22,8/16/2015 13:03,2225,2484,97,Museum Campus,76,Lake Shore Dr & Monroe St,Customer,,
7218116,8/31/2015 18:57,8/31/2015 19:13,1931,934,145,Mies van der Rohe Way & Chestnut St,26,McClurg Ct & Illinois St,Customer,,
7009361,8/20/2015 11:18,8/20/2015 11:58,4151,2394,76,Lake Shore Dr & Monroe St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1958.0
6642992,8/2/2015 13:18,8/2/2015 13:42,2290,1447,205,Paulina St & 18th St,43,Michigan Ave & Washington St,Customer,,
6726828,8/6/2015 11:01,8/6/2015 11:04,3709,239,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Customer,,
7023384,8/20/2015 23:23,8/20/2015 23:28,811,309,13,Wilton Ave & Diversey Pkwy,250,Ashland Ave & Wellington Ave,Subscriber,Male,1991.0
7047893,8/22/2015 10:39,8/22/2015 11:03,2827,1413,196,Cityfront Plaza Dr & Pioneer Ct,90,Millennium Park,Customer,,
6864854,8/12/2015 20:26,8/12/2015 20:43,1698,1007,85,Michigan Ave & Oak St,177,Theater on the Lake,Customer,,
7110515,8/25/2015 13:08,8/25/2015 13:14,4350,352,339,Emerald Ave & 31st St,206,Halsted St & Archer Ave,Subscriber,Male,1964.0
6786449,8/8/2015 20:51,8/8/2015 21:11,1635,1231,507,Humboldt Blvd & Armitage Ave,16,Paulina  Ave (Wood St) & North Ave,Subscriber,Female,1987.0
6669964,8/3/2015 18:12,8/3/2015 19:37,255,5098,334,Lake Shore Dr & Belmont Ave,26,McClurg Ct & Illinois St,Customer,,
6841599,8/11/2015 18:58,8/11/2015 19:22,4467,1438,16,Paulina  Ave (Wood St) & North Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1986.0
6686000,8/4/2015 15:02,8/4/2015 15:23,4330,1268,35,Streeter Dr & Illinois St,4,Burnham Harbor,Customer,,
6932986,8/16/2015 10:12,8/16/2015 10:16,1602,246,72,Wabash Ave (State St) & 16th St,59,Wabash Ave & Roosevelt Rd,Customer,,
7125259,8/26/2015 9:28,8/26/2015 9:41,4298,770,35,Streeter Dr & Illinois St,41,Federal St & Polk St,Subscriber,Male,1970.0
7033290,8/21/2015 14:32,8/21/2015 15:43,578,4277,454,Broadway & Granville Ave,85,Michigan Ave & Oak St,Customer,,
6983831,8/18/2015 21:33,8/18/2015 21:39,4242,355,340,Clark St & Wrightwood Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1993.0
6825034,8/11/2015 7:16,8/11/2015 7:24,1525,485,343,Racine Ave & Wrightwood Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1990.0
6816886,8/10/2015 17:19,8/10/2015 17:25,1131,327,43,Michigan Ave & Washington St,164,Franklin St & Lake St,Subscriber,Male,1964.0
7208224,8/31/2015 11:25,8/31/2015 11:38,2589,778,2,Buckingham Fountain,90,Millennium Park,Customer,,
6709239,8/5/2015 15:33,8/5/2015 15:38,1064,333,108,Halsted St & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1995.0
6758897,8/7/2015 17:35,8/7/2015 17:57,1266,1310,54,Ogden Ave & Chicago Ave,69,Damen Ave & Pierce Ave,Customer,,
6934637,8/16/2015 11:22,8/16/2015 11:28,3279,336,254,Pine Grove Ave & Irving Park Rd,306,Sheridan Rd & Buena Ave,Subscriber,Female,1991.0
6648512,8/2/2015 16:52,8/2/2015 17:21,2298,1715,329,Lake Shore Dr & Diversey Pkwy,157,Lake Shore Dr & Wellington Ave,Customer,,
6964650,8/17/2015 18:09,8/17/2015 18:32,3157,1429,93,Sheffield Ave & Willow St,499,Kosciuszko Park,Subscriber,Male,1988.0
7073339,8/23/2015 13:57,8/23/2015 13:58,4264,98,302,Sheffield Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1961.0
7107357,8/25/2015 9:09,8/25/2015 9:25,469,948,186,Ogden Ave & Race Ave,89,Financial Pl & Congress Pkwy,Subscriber,Male,1967.0
6677752,8/4/2015 8:02,8/4/2015 8:06,202,230,299,Halsted St & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Female,1991.0
6752957,8/7/2015 14:18,8/7/2015 14:31,3121,781,49,Dearborn St & Monroe St,211,St. Clair St & Erie St,Subscriber,Female,1970.0
6807377,8/10/2015 8:22,8/10/2015 8:32,1105,598,91,Clinton St & Washington Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1975.0
6802468,8/9/2015 19:48,8/9/2015 20:02,1975,820,142,McClurg Ct & Erie St,142,McClurg Ct & Erie St,Subscriber,Male,1988.0
7039126,8/21/2015 17:59,8/21/2015 18:13,2791,840,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St,Customer,,
7068888,8/23/2015 7:52,8/23/2015 7:58,3614,385,47,State St & Kinzie St,18,Wacker Dr & Washington St,Subscriber,Female,1990.0
7200354,8/30/2015 19:32,8/30/2015 19:44,702,722,325,Clark St & Winnemac Ave,238,Ravenswood Ave & Montrose Ave,Subscriber,Female,1987.0
6890957,8/14/2015 8:08,8/14/2015 8:12,3135,223,507,Humboldt Blvd & Armitage Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1990.0
6618522,8/1/2015 12:34,8/1/2015 12:57,1682,1412,212,Wells St & Hubbard St,268,Lake Shore Dr & North Blvd,Customer,,
6611573,8/1/2015 1:49,8/1/2015 2:06,1111,1031,41,Federal St & Polk St,140,Dearborn Pkwy & Delaware Pl,Customer,,
6637654,8/2/2015 8:42,8/2/2015 8:47,3689,312,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1990.0
7107029,8/25/2015 8:53,8/25/2015 9:07,1488,860,29,Noble St & Milwaukee Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1989.0
6834568,8/11/2015 15:31,8/11/2015 15:51,3827,1189,97,Museum Campus,265,Cottage Grove Ave & Oakwood Blvd,Subscriber,Male,1986.0
6945705,8/16/2015 18:06,8/16/2015 18:15,97,548,156,Clark St & Wellington Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1990.0
6783149,8/8/2015 18:11,8/8/2015 18:40,2574,1737,35,Streeter Dr & Illinois St,3,Shedd Aquarium,Customer,,
7132230,8/26/2015 17:09,8/26/2015 17:18,2722,514,36,Franklin St & Jackson Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1988.0
7217154,8/31/2015 18:21,8/31/2015 18:28,2658,439,319,Greenview Ave & Diversey Pkwy,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1991.0
6928848,8/15/2015 21:45,8/15/2015 22:01,48,986,88,May St & Randolph St,199,Wabash Ave & Grand Ave,Subscriber,Male,1991.0
7073367,8/23/2015 13:58,8/23/2015 14:21,3218,1413,249,Montrose Harbor,157,Lake Shore Dr & Wellington Ave,Customer,,
6679609,8/4/2015 9:04,8/4/2015 9:20,4331,911,75,Canal St & Jackson Blvd,97,Museum Campus,Subscriber,Male,1955.0
7102492,8/24/2015 21:29,8/24/2015 21:34,2553,307,327,Sheffield Ave & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1993.0
6912457,8/15/2015 10:46,8/15/2015 10:59,3812,779,296,Broadway & Belmont Ave,165,Clark St & Grace St,Subscriber,Male,1967.0
6797965,8/9/2015 15:59,8/9/2015 16:20,789,1250,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Illinois St,Subscriber,Female,1985.0
7006969,8/20/2015 8:36,8/20/2015 8:53,2516,1048,313,Lakeview Ave & Fullerton Pkwy,47,State St & Kinzie St,Subscriber,Female,1985.0
6752036,8/7/2015 13:43,8/7/2015 13:52,2708,533,110,Dearborn St & Erie St,43,Michigan Ave & Washington St,Subscriber,Male,1975.0
6897360,8/14/2015 13:51,8/14/2015 13:58,4791,445,329,Lake Shore Dr & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Subscriber,Male,1969.0
6858619,8/12/2015 17:00,8/12/2015 17:17,2940,1011,153,Southport Ave & Wellington Ave,118,Sedgwick St & North Ave,Subscriber,Male,1989.0
6747650,8/7/2015 10:08,8/7/2015 10:45,523,2208,6,Dusable Harbor,90,Millennium Park,Customer,,
6764288,8/7/2015 22:05,8/7/2015 22:29,4275,1403,24,Fairbanks Ct & Grand Ave,161,Rush St & Superior St,Customer,,
7081353,8/23/2015 18:53,8/23/2015 19:02,90,594,476,Kedzie Ave & Leland Ave,311,Leavitt St & Lawrence Ave,Subscriber,Male,1987.0
6948429,8/16/2015 20:20,8/16/2015 20:35,3540,893,90,Millennium Park,287,Franklin St & Monroe St,Customer,,
6686515,8/4/2015 15:24,8/4/2015 16:00,45,2130,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,,
6971989,8/18/2015 9:57,8/18/2015 10:10,3113,829,258,Logan Blvd & Elston Ave,484,Monticello Ave & Irving Park Rd,Subscriber,Male,1976.0
6733835,8/6/2015 16:51,8/6/2015 16:57,4748,381,81,Daley Center Plaza,50,Clark St & Congress Pkwy,Subscriber,Male,1982.0
7169040,8/28/2015 16:31,8/28/2015 16:44,3779,739,54,Ogden Ave & Chicago Ave,374,Western Ave & Walton St,Subscriber,Female,1982.0
6713904,8/5/2015 17:47,8/5/2015 17:49,1680,144,214,Damen Ave & Grand Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1987.0
6693737,8/4/2015 18:53,8/4/2015 19:06,2701,782,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Male,1976.0
6695109,8/4/2015 19:42,8/4/2015 19:55,3976,775,175,Wells St & Polk St,36,Franklin St & Jackson Blvd,Customer,,
6904279,8/14/2015 18:02,8/14/2015 18:12,2825,624,174,Canal St & Madison St,186,Ogden Ave & Race Ave,Subscriber,Male,1985.0
6936341,8/16/2015 12:23,8/16/2015 12:29,3488,359,211,St. Clair St & Erie St,199,Wabash Ave & Grand Ave,Customer,,
6771990,8/8/2015 12:15,8/8/2015 12:47,1076,1941,116,Western Ave & Winnebago Ave,511,Albany Ave & Bloomingdale Ave,Customer,,
6637261,8/2/2015 7:39,8/2/2015 8:02,685,1349,120,Wentworth Ave & Archer Ave,132,Wentworth Ave & 24th St,Subscriber,Female,1960.0
7061890,8/22/2015 17:41,8/22/2015 17:58,940,1026,348,California Ave & 21st St,14,Morgan St & 18th St,Subscriber,Male,1981.0
6672170,8/3/2015 19:32,8/3/2015 19:57,2629,1470,126,Clark St & North Ave,162,Damen Ave & Wellington Ave,Subscriber,Female,1988.0
7013557,8/20/2015 15:44,8/20/2015 15:59,817,905,75,Canal St & Jackson Blvd,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1983.0
6705623,8/5/2015 12:16,8/5/2015 12:24,2892,450,197,Michigan Ave & Madison St,77,Clinton St & Madison St,Subscriber,Male,1985.0
6731072,8/6/2015 15:06,8/6/2015 15:13,214,429,134,Peoria St & Jackson Blvd,192,Canal St & Adams St,Customer,,
6845956,8/12/2015 5:39,8/12/2015 5:45,162,361,239,Western Ave & Leland Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1984.0
6945579,8/16/2015 18:00,8/16/2015 18:20,1503,1173,51,Clark St & Randolph St,90,Millennium Park,Customer,,
7082260,8/23/2015 19:33,8/23/2015 20:02,3931,1709,284,Michigan Ave & Jackson Blvd,76,Lake Shore Dr & Monroe St,Customer,,
6822517,8/10/2015 21:13,8/10/2015 22:18,1707,3904,301,Clark St & Schiller St,35,Streeter Dr & Illinois St,Customer,,
6916492,8/15/2015 12:56,8/15/2015 13:23,4724,1618,346,Ada St & Washington Blvd,133,Kingsbury St & Kinzie St,Customer,,
6974534,8/18/2015 13:01,8/18/2015 13:06,1621,333,108,Halsted St & Polk St,282,Halsted St & Maxwell St,Subscriber,Male,1995.0
7061484,8/22/2015 17:28,8/22/2015 17:55,1943,1643,210,Ashland Ave & Division St,125,Rush St & Hubbard St,Customer,,
6748369,8/7/2015 10:54,8/7/2015 10:59,3115,269,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1988.0
6986005,8/19/2015 7:44,8/19/2015 8:17,2213,1951,308,Seeley Ave & Roscoe St,49,Dearborn St & Monroe St,Subscriber,Female,1981.0
6885868,8/13/2015 19:54,8/13/2015 19:58,1608,205,282,Halsted St & Maxwell St,108,Halsted St & Polk St,Subscriber,Male,1986.0
6989038,8/19/2015 10:07,8/19/2015 10:13,4223,372,338,Calumet Ave & 18th St,97,Museum Campus,Customer,,
6636471,8/2/2015 1:14,8/2/2015 1:28,4323,868,324,Stockton Dr & Wrightwood Ave,177,Theater on the Lake,Customer,,
6840962,8/11/2015 18:37,8/11/2015 18:42,1171,340,432,Clark St & Lunt Ave,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1960.0
6651398,8/2/2015 19:14,8/2/2015 19:51,1533,2205,267,Lake Park Ave & 47th St,265,Cottage Grove Ave & Oakwood Blvd,Customer,,
7216740,8/31/2015 18:08,8/31/2015 18:17,132,581,174,Canal St & Madison St,53,Wells St & Erie St,Subscriber,Male,1985.0
7219366,8/31/2015 19:56,8/31/2015 20:14,3990,1062,219,Damen Ave & Cortland St,330,Lincoln Ave & Addison St,Subscriber,Male,1992.0
6816370,8/10/2015 17:07,8/10/2015 17:26,4552,1109,20,Sheffield Ave & Kingsbury St,303,Broadway & Cornelia Ave,Subscriber,Male,1975.0
6904350,8/14/2015 18:05,8/14/2015 18:08,2589,212,238,Ravenswood Ave & Montrose Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1970.0
7182571,8/29/2015 16:47,8/29/2015 16:54,1888,435,423,University Ave & 57th St,419,Lake Park Ave & 53rd St,Subscriber,Female,1986.0
6840726,8/11/2015 18:29,8/11/2015 18:49,2043,1196,2,Buckingham Fountain,2,Buckingham Fountain,Customer,,
6870533,8/13/2015 8:36,8/13/2015 8:43,4421,425,174,Canal St & Madison St,74,Kingsbury St & Erie St,Subscriber,Male,1980.0
6648301,8/2/2015 16:43,8/2/2015 16:57,4474,854,111,Sedgwick St & Huron St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1968.0
6718243,8/5/2015 20:16,8/5/2015 20:58,2933,2551,359,Larrabee St & Division St,359,Larrabee St & Division St,Customer,,
6939756,8/16/2015 14:20,8/16/2015 14:55,3402,2093,97,Museum Campus,341,Adler Planetarium,Subscriber,Male,1985.0
6801692,8/9/2015 19:07,8/9/2015 19:11,1296,259,111,Sedgwick St & Huron St,48,Larrabee St & Kingsbury St,Subscriber,Female,1992.0
7004044,8/20/2015 6:09,8/20/2015 6:22,1989,735,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1960.0
6647039,8/2/2015 15:49,8/2/2015 16:02,4049,748,161,Rush St & Superior St,81,Daley Center Plaza,Subscriber,Female,1985.0
6621284,8/1/2015 13:47,8/1/2015 13:53,3165,374,49,Dearborn St & Monroe St,75,Canal St & Jackson Blvd,Subscriber,Male,1989.0
6635068,8/1/2015 22:33,8/1/2015 22:35,2519,117,195,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,Customer,,
7148323,8/27/2015 16:14,8/27/2015 16:25,4073,688,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1976.0
7120528,8/25/2015 22:06,8/25/2015 22:21,2989,888,35,Streeter Dr & Illinois St,177,Theater on the Lake,Subscriber,Male,1981.0
6691866,8/4/2015 17:59,8/4/2015 18:06,3601,388,423,University Ave & 57th St,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1981.0
7198536,8/30/2015 18:03,8/30/2015 18:21,4084,1100,341,Adler Planetarium,35,Streeter Dr & Illinois St,Customer,,
6944184,8/16/2015 17:00,8/16/2015 17:07,2418,416,199,Wabash Ave & Grand Ave,99,Lake Shore Dr & Ohio St,Subscriber,Female,1991.0
7185484,8/30/2015 0:42,8/30/2015 0:59,2092,1001,227,Southport Ave & Waveland Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1989.0
6977891,8/18/2015 16:26,8/18/2015 16:29,4059,138,134,Peoria St & Jackson Blvd,198,Green St (Halsted St) & Madison St,Subscriber,Male,1985.0
6822133,8/10/2015 20:39,8/10/2015 21:04,3771,1483,35,Streeter Dr & Illinois St,255,Indiana Ave & Roosevelt Rd,Customer,,
7105584,8/25/2015 8:04,8/25/2015 8:09,3180,294,52,Michigan Ave & Lake St,39,Wabash Ave & Adams St,Subscriber,Male,1956.0
7150819,8/27/2015 17:26,8/27/2015 17:41,2945,905,210,Ashland Ave & Division St,133,Kingsbury St & Kinzie St,Subscriber,Female,1988.0
7137146,8/26/2015 20:50,8/26/2015 21:06,1068,960,107,Desplaines St & Jackson Blvd,264,Stetson Ave & South Water St,Subscriber,Female,1958.0
7079129,8/23/2015 17:24,8/23/2015 17:41,3158,1001,17,Wood St & Division St,163,Damen Ave & Clybourn Ave,Subscriber,Female,1990.0
6931859,8/16/2015 8:53,8/16/2015 9:20,4502,1617,43,Michigan Ave & Washington St,341,Adler Planetarium,Subscriber,Male,1980.0
7022422,8/20/2015 21:45,8/20/2015 21:55,3631,588,276,California Ave & North Ave,508,Central Park Ave & North Ave,Subscriber,Female,1980.0
6808679,8/10/2015 9:13,8/10/2015 9:17,3276,225,194,Wabash Ave & Wacker Pl,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1968.0
7091310,8/24/2015 12:15,8/24/2015 12:43,4661,1671,419,Lake Park Ave & 53rd St,150,Fort Dearborn Dr & 31st St,Customer,,
6694703,8/4/2015 19:27,8/4/2015 19:35,4733,439,243,Lincoln Ave & Leavitt St,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1980.0
7017067,8/20/2015 17:33,8/20/2015 17:37,3946,254,212,Wells St & Hubbard St,66,Clinton St & Lake St,Subscriber,Male,1967.0
6852009,8/12/2015 11:40,8/12/2015 11:47,3148,436,40,LaSalle St & Adams St,44,State St & Randolph St,Subscriber,Male,1985.0
7197796,8/30/2015 17:32,8/30/2015 17:43,2763,631,114,Sheffield Ave & Addison St,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1974.0
6676640,8/4/2015 7:19,8/4/2015 7:32,4243,750,125,Rush St & Hubbard St,36,Franklin St & Jackson Blvd,Subscriber,Male,1986.0
7170138,8/28/2015 17:05,8/28/2015 17:36,3510,1862,199,Wabash Ave & Grand Ave,81,Daley Center Plaza,Subscriber,Female,1987.0
6912580,8/15/2015 10:51,8/15/2015 10:59,1544,476,94,Clark St & Armitage Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1988.0
7087857,8/24/2015 8:36,8/24/2015 8:46,2576,575,26,McClurg Ct & Illinois St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1952.0
6853008,8/12/2015 12:33,8/12/2015 12:44,3456,662,49,Dearborn St & Monroe St,199,Wabash Ave & Grand Ave,Customer,,
6684154,8/4/2015 13:24,8/4/2015 13:34,4199,550,37,Dearborn St & Adams St,72,Wabash Ave (State St) & 16th St,Subscriber,Male,1980.0
7070038,8/23/2015 10:34,8/23/2015 10:38,1310,243,108,Halsted St & Polk St,134,Peoria St & Jackson Blvd,Subscriber,Female,1991.0
7020459,8/20/2015 19:29,8/20/2015 19:40,3886,646,273,Michigan Ave & 18th St,321,Wabash Ave & 8th St,Subscriber,Male,1977.0
7202600,8/31/2015 0:17,8/31/2015 0:23,1153,387,69,Damen Ave & Pierce Ave,128,Damen Ave & Chicago Ave,Subscriber,Male,1990.0
7198852,8/30/2015 18:17,8/30/2015 18:32,454,895,131,Lincoln Ave & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Customer,,
6969834,8/18/2015 8:09,8/18/2015 8:26,2250,1028,301,Clark St & Schiller St,73,Jefferson St & Monroe St,Subscriber,Female,1982.0
6700720,8/5/2015 7:51,8/5/2015 7:53,2929,105,157,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1985.0
7071041,8/23/2015 12:01,8/23/2015 12:20,2657,1151,210,Ashland Ave & Division St,289,Wells St & Concord Pl,Customer,,
6923866,8/15/2015 17:12,8/15/2015 17:32,3115,1198,61,Wood St & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Customer,,
6683460,8/4/2015 12:49,8/4/2015 13:06,3718,990,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Illinois St,Customer,,
6911781,8/15/2015 10:20,8/15/2015 10:46,3797,1552,4,Burnham Harbor,150,Fort Dearborn Dr & 31st St,Subscriber,Female,1991.0
6737346,8/6/2015 18:20,8/6/2015 18:34,1256,870,113,Bissell St & Armitage Ave,34,Cannon Dr & Fullerton Ave,Customer,,
6627531,8/1/2015 16:44,8/1/2015 17:13,1117,1708,99,Lake Shore Dr & Ohio St,177,Theater on the Lake,Customer,,
6631652,8/1/2015 19:15,8/1/2015 19:42,422,1657,177,Theater on the Lake,35,Streeter Dr & Illinois St,Subscriber,Male,1993.0
7017836,8/20/2015 17:53,8/20/2015 17:59,3938,386,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1990.0
6709670,8/5/2015 15:53,8/5/2015 16:00,3669,455,287,Franklin St & Monroe St,53,Wells St & Erie St,Subscriber,Male,1979.0
7113411,8/25/2015 16:16,8/25/2015 16:34,3536,1035,97,Museum Campus,4,Burnham Harbor,Customer,,
7175638,8/28/2015 23:14,8/28/2015 23:29,437,858,227,Southport Ave & Waveland Ave,242,Damen Ave & Leland Ave,Customer,,
7134929,8/26/2015 18:34,8/26/2015 18:40,3244,352,75,Canal St & Jackson Blvd,233,Sangamon St & Washington Blvd,Subscriber,Male,1981.0
6882846,8/13/2015 18:02,8/13/2015 18:17,2234,903,100,Orleans St & Merchandise Mart Plaza,273,Michigan Ave & 18th St,Subscriber,Male,1976.0
6693748,8/4/2015 18:53,8/4/2015 19:06,1972,774,73,Jefferson St & Monroe St,130,Damen Ave & Division St,Subscriber,Male,1985.0
7132100,8/26/2015 17:06,8/26/2015 17:15,4730,543,51,Clark St & Randolph St,175,Wells St & Polk St,Subscriber,Male,1974.0
6868635,8/13/2015 7:22,8/13/2015 7:29,4649,396,77,Clinton St & Madison St,81,Daley Center Plaza,Subscriber,Male,1978.0
6756504,8/7/2015 16:30,8/7/2015 16:36,2024,330,45,Michigan Ave & Congress Pkwy,90,Millennium Park,Customer,,
6997893,8/19/2015 17:37,8/19/2015 18:04,3805,1633,334,Lake Shore Dr & Belmont Ave,465,Marine Dr & Ainslie St,Customer,,
6663680,8/3/2015 14:39,8/3/2015 15:17,260,2227,195,Columbus Dr & Randolph St,161,Rush St & Superior St,Customer,,
6810543,8/10/2015 11:30,8/10/2015 11:46,1269,969,383,Ashland Ave & Harrison St,18,Wacker Dr & Washington St,Subscriber,Male,1965.0
7072527,8/23/2015 13:21,8/23/2015 13:33,2178,716,113,Bissell St & Armitage Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1989.0
7144459,8/27/2015 12:20,8/27/2015 12:34,306,856,298,Lincoln Ave & Belle Plaine Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1964.0
6750212,8/7/2015 12:28,8/7/2015 12:31,775,184,304,Broadway & Waveland Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1941.0
7078634,8/23/2015 17:07,8/23/2015 17:13,4231,358,321,Wabash Ave & 8th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1983.0
6994529,8/19/2015 16:04,8/19/2015 16:17,4831,793,35,Streeter Dr & Illinois St,2,Buckingham Fountain,Customer,,
6985262,8/19/2015 7:07,8/19/2015 7:13,4314,373,346,Ada St & Washington Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1979.0
7178986,8/29/2015 12:28,8/29/2015 12:47,1293,1091,157,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1954.0
6778081,8/8/2015 15:20,8/8/2015 15:33,4733,759,110,Dearborn St & Erie St,268,Lake Shore Dr & North Blvd,Customer,,
6638545,8/2/2015 9:56,8/2/2015 10:22,1947,1604,26,McClurg Ct & Illinois St,92,Carpenter St & Huron St,Subscriber,Male,1960.0
7105535,8/25/2015 8:02,8/25/2015 8:16,70,816,237,MLK Jr Dr & 29th St,120,Wentworth Ave & Archer Ave,Subscriber,Male,1985.0
7187754,8/30/2015 10:45,8/30/2015 11:01,4133,959,165,Clark St & Grace St,486,Oakley Ave & Irving Park Rd,Subscriber,Male,1977.0
6846494,8/12/2015 6:52,8/12/2015 6:56,37,253,106,State St & Pearson St,180,Ritchie Ct & Banks St,Subscriber,Male,1984.0
6769759,8/8/2015 11:00,8/8/2015 11:13,4378,794,286,Franklin St & Quincy St,23,Orleans St & Elm St,Subscriber,Male,1985.0
7198404,8/30/2015 17:57,8/30/2015 18:25,3048,1684,36,Franklin St & Jackson Blvd,35,Streeter Dr & Illinois St,Customer,,
